Employee_ID,First_Name,Last_Name,Department,Salary,Date_of_Joining,Email
INN0001,Alex,Davis,Operations,42881,2021-08-31,aaqsw_249@innoworks.com
INN0002,Emily,Davis,Finance,46412,2020-02-09,eithc_314@innoworks.com
INN0003,Jane,Brown,Operations,62988,2022-04-09,cfkkr_817@innoworks.com
INN0004,Alex,Garcia,Sales,45224,2020-12-28,ganzp_795@innoworks.com
INN0005,John,Miller,Operations,51520,2020-11-25,tgnuw_721@innoworks.com
INN0006,Alex,Jones,Finance,92408,2022-01-07,iislx_318@innoworks.com
INN0007,John,Davis,Operations,118524,2022-05-22,fusic_225@innoworks.com
INN0008,Chris,Jones,Operations,47880,2021-08-29,vvtwh_474@innoworks.com
INN0009,Taylor,Jones,Sales,57369,2021-05-05,wuyim_960@innoworks.com
INN0010,John,Smith,Operations,61770,2020-06-17,xzqrv_613@innoworks.com
INN0011,Jordan,Williams,HR,101289,2020-09-22,mliqi_455@innoworks.com
INN0012,John,Smith,Marketing,103308,2023-10-05,wougb_590@innoworks.com
INN0013,Taylor,Garcia,Sales,87157,2020-01-02,yfjax_329@innoworks.com
INN0014,Jordan,Garcia,HR,82050,2020-05-15,sbqcy_614@innoworks.com
INN0015,Taylor,Miller,Marketing,84976,2020-09-01,vkqdh_896@innoworks.com
INN0016,Chris,Williams,IT,86899,2021-11-13,gyjsw_417@innoworks.com
INN0017,John,Jones,Sales,94033,2020-04-27,quuye_264@innoworks.com
INN0018,Jordan,Jones,Finance,45743,2022-01-29,ykbcc_239@innoworks.com
INN0019,Emily,Brown,HR,46505,2022-11-04,qmuvy_883@innoworks.com
INN0020,Jordan,Garcia,Finance,64558,2020-02-09,bclqb_125@innoworks.com
INN0021,Sam,Williams,HR,106108,2023-12-17,johkg_525@innoworks.com
INN0022,Taylor,Brown,Operations,94789,2023-08-04,nnuzd_801@innoworks.com
INN0023,Jane,Smith,Operations,76691,2020-03-19,cfkxz_290@innoworks.com
INN0024,John,Davis,IT,57494,2020-06-16,ksjqp_897@innoworks.com
INN0025,Emily,Johnson,Finance,86255,2020-10-25,clpdi_944@innoworks.com
INN0026,Emily,Johnson,Sales,53831,2021-04-12,atiew_231@innoworks.com
INN0027,Sam,Garcia,Operations,55178,2021-06-01,pfwdj_510@innoworks.com
INN0028,Emily,Brown,Marketing,108897,2020-02-07,aqgjt_812@innoworks.com
INN0029,Jane,Williams,HR,91571,2023-04-06,rckjm_372@innoworks.com
INN0030,Chris,Miller,IT,69623,2022-01-17,hrsni_904@innoworks.com
INN0031,John,Garcia,Marketing,104043,2021-12-03,ldjcc_600@innoworks.com
INN0032,Sam,Davis,Marketing,83252,2023-05-21,qzdlp_967@innoworks.com
INN0033,Sam,Jones,Marketing,83155,2020-10-30,xwmwf_411@innoworks.com
INN0034,Emily,Brown,HR,102092,2022-11-30,jtsdl_917@innoworks.com
INN0035,Emily,Davis,IT,107698,2020-04-23,rpmer_997@innoworks.com
INN0036,Alex,Garcia,Sales,53360,2021-08-08,kfrfa_677@innoworks.com
INN0037,Jordan,Garcia,HR,100670,2022-10-13,vvyey_719@innoworks.com
INN0038,Jordan,Smith,HR,65475,2023-01-21,kodke_309@innoworks.com
INN0039,John,Miller,Operations,54226,2021-02-13,ykcbj_856@innoworks.com
INN0040,Jordan,Smith,HR,53316,2021-05-12,fkmnm_392@innoworks.com
INN0041,John,Garcia,Operations,71619,2022-04-14,zaldl_690@innoworks.com
INN0042,Jordan,Miller,Finance,73390,2022-04-21,qnidd_803@innoworks.com
INN0043,John,Jones,IT,63143,2020-05-15,lzufk_577@innoworks.com
INN0044,Alex,Brown,Sales,108191,2023-04-17,ndvpd_128@innoworks.com
