Employee_ID,First_Name,Last_Name,Department,Salary,Date_of_Joining,Email
TEC0001,Jane,Jones,Sales,58789,2022-02-27,jlcmm_119@techcorp.com
TEC0002,Jordan,Garcia,Finance,100890,2020-11-10,pnitd_962@techcorp.com
TEC0003,Emily,Johnson,HR,57871,2022-03-19,mfsvh_607@techcorp.com
TEC0004,John,Garcia,HR,48606,2023-02-11,vngss_362@techcorp.com
TEC0005,Jane,Garcia,IT,82158,2021-02-10,vpvtj_872@techcorp.com
TEC0006,Taylor,Smith,Operations,78540,2021-10-24,ejqmg_609@techcorp.com
TEC0007,Jane,Smith,Marketing,102216,2020-02-09,ylfsz_642@techcorp.com
TEC0008,Taylor,Johnson,Sales,105434,2023-01-10,xwknn_853@techcorp.com
TEC0009,Alex,Garcia,IT,96658,2021-01-26,uesor_851@techcorp.com
TEC0010,John,Miller,Finance,88639,2020-03-02,vueow_173@techcorp.com
TEC0011,Jordan,Jones,Operations,56972,2023-01-08,dgcke_496@techcorp.com
TEC0012,Alex,Smith,Sales,49536,2023-07-08,tfnur_741@techcorp.com
TEC0013,Sam,Williams,Marketing,65660,2021-12-06,uyxzy_433@techcorp.com
TEC0014,Alex,Williams,Operations,65950,2020-10-12,bzprp_428@techcorp.com
TEC0015,Taylor,Johnson,IT,80841,2023-04-06,kadwz_563@techcorp.com
TEC0016,Emily,Williams,Marketing,117848,2023-08-28,ndrvc_644@techcorp.com
TEC0017,Jane,Miller,IT,67173,2022-05-27,aesae_276@techcorp.com
TEC0018,Sam,Davis,Sales,76370,2021-11-12,urkxh_320@techcorp.com
TEC0019,Jane,Brown,Sales,43973,2020-06-16,qiwjt_145@techcorp.com
TEC0020,Jordan,Miller,Sales,71120,2021-03-24,bcjwg_485@techcorp.com
TEC0021,Taylor,Davis,Sales,83932,2023-05-08,wdpaw_997@techcorp.com
TEC0022,Taylor,Williams,HR,117129,2021-08-22,lssuk_340@techcorp.com
TEC0023,Alex,Brown,Marketing,110826,2020-11-22,caboq_429@techcorp.com
TEC0024,Sam,Brown,Finance,109588,2022-05-19,omszm_683@techcorp.com
TEC0025,Jane,Brown,IT,59377,2021-04-28,kiyrf_631@techcorp.com
TEC0026,Jane,Garcia,Marketing,73003,2020-07-12,rixno_183@techcorp.com
TEC0027,Alex,Miller,Finance,40439,2022-02-24,fgtez_739@techcorp.com
TEC0028,Jordan,Johnson,Sales,45155,2020-10-05,uxsef_789@techcorp.com
TEC0029,Alex,Johnson,IT,85264,2022-01-04,gddgw_350@techcorp.com
TEC0030,Jordan,Johnson,Marketing,52793,2021-01-02,fujzp_874@techcorp.com
TEC0031,John,Williams,Sales,94948,2020-12-06,jubam_356@techcorp.com
TEC0032,Jordan,Davis,Marketing,62288,2021-02-25,pbanx_908@techcorp.com
TEC0033,Chris,Brown,Marketing,115856,2023-06-13,nkhue_634@techcorp.com
